Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.81,-0.04,-2.162%,57193444.00,China,2008,12208,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.92,0.00,0.00%,205438240.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.96,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1797,0.0575,47.054%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.50,-0.26,-2.038%,262710413.00,United States,,935318,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.75,-0.52,-3.644%,8935381496.00,United States,,27260883,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.99,-0.03,-0.993%,60991506.00,United States,,3665,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.76,1.26,50.40%,104839170.00,United States,2013,77134809,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.05,-0.94,-1.621%,3032698187.00,United States,,258679,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$150.70,-1.67,-1.096%,2612737138000.00,United States,1980,162073248,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.08,-0.02,-0.392%,27426346.00,United States,,30680,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.41,-0.58,-0.58%,2815389019.00,United States,,1870342,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.90,0.29,0.609%,3322346587.00,United States,1994,1514153,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.35,-0.53,-4.871%,2951184955.00,Canada,2020,2203419,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$16.68,0.22,1.337%,3819363932.00,United Kingdom,2020,334122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.00,-0.07,-1.72%,23801528.00,United States,,95209,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.37,0.03,1.282%,34152039.00,United States,,99965,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$258.67,-5.05,-1.915%,11759366864.00,United States,,405968,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$118.75,-6.29,-5.03%,70822382081.00,United States,2020,13700531,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.49,-0.69,-11.165%,222362151.00,United States,2021,175353,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.67,-0.33,-8.25%,340735810.00,United States,2021,1951071,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.55,-0.29,-2.675%,539229163.00,Canada,2020,107518,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.88,0.38,0.874%,875851601.00,United States,2015,284794,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.22,-0.09,-3.896%,332890345.00,Canada,,1598600,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$0.73,-0.27,-27.00%,23821600.00,United States,,382735,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.99,0.00,0.00%,374625000.00,United States,2022,206,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2022,31,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,108028125.00,United States,2022,26,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.02,-0.25,-1.368%,2916414194.00,United States,2004,2729485,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,423056250.00,United States,2021,397,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.01,0.102%,0.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0413,0.0003,0.732%,0.00,United States,2021,51917,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,613,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.19,-0.01,-5.00%,0.00,United States,2022,55720,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.071,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.43,-0.11,-7.143%,425777604.00,Canada,,11851443,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.42,0.00,0.00%,63082680.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.025,-0.008,-24.242%,0.00,Hong Kong,2021,3000,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.51,-0.19,-1.496%,890830044.00,United States,2020,1939693,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.43,-0.06,-4.027%,23023000.00,United States,,113584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.76,-1.37,-7.998%,308735689.00,United States,2018,3495816,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,99279852.00,United States,2020,16823,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1033,-0.0067,-6.091%,0.00,United States,2020,3717,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.52,-0.76,-1.607%,17172261986.00,Bermuda,,2268026,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.62,-0.18,-0.957%,0.00,Bermuda,,41670,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.09,0.00,0.00%,0.00,Bermuda,,11679,Finance,Property-Casualty Insurers
